Mar 16 16:44:22.882 INFO Ballot Leader Election component pid: 1 created!
Mar 16 16:44:23.039 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.050 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.051 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.051 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.051 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.053 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.056 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.059 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.062 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.062 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.066 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.067 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.069 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.070 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.071 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.071 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.072 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.072 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.074 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.077 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.080 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.085 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.085 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.093 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.098 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.098 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.100 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.100 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.101 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.104 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.106 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.106 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.106 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.107 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.108 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.109 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.109 WARN Did not receive a majority of heartbeats []
